show_id,type,title,country,release_year,rating,duration,listed_in,cluster
s1,Movie,Dick Johnson Is Dead,United States,2020,PG-13,90 min,Documentaries,11
s7,Movie,My Little Pony: A New Generation,Unknown,2021,PG,91 min,Children & Family Movies,12
s8,Movie,Sankofa,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",1993,TV-MA,125 min,"Dramas, Independent Movies, International Movies",3
s10,Movie,The Starling,United States,2021,PG-13,104 min,"Comedies, Dramas",2
s13,Movie,Je Suis Karl,"Germany, Czech Republic",2021,TV-MA,127 min,"Dramas, International Movies",6
s14,Movie,Confessions of an Invisible Girl,Unknown,2021,TV-PG,91 min,"Children & Family Movies, Comedies",12
s17,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,Unknown,2020,TV-MA,67 min,"Documentaries, International Movies",15
s19,Movie,Intrusion,Unknown,2021,TV-14,94 min,Thrillers,17
s23,Movie,Avvai Shanmughi,Unknown,1996,TV-PG,161 min,"Comedies, International Movies",5
s24,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,Unknown,2021,TV-Y,61 min,Children & Family Movies,9
s25,Movie,Jeans,India,1998,TV-14,166 min,"Comedies, International Movies, Romantic Movies",5
s27,Movie,Minsara Kanavu,Unknown,1997,TV-PG,147 min,"Comedies, International Movies, Music & Musicals",5
s28,Movie,Grown Ups,United States,2010,PG-13,103 min,Comedies,2
s29,Movie,Dark Skies,United States,2013,PG-13,97 min,"Horror Movies, Sci-Fi & Fantasy",2
s30,Movie,Paranoia,"United States, India, France",2013,PG-13,106 min,Thrillers,2
s31,Movie,Ankahi Kahaniya,Unknown,2021,TV-14,111 min,"Dramas, Independent Movies, International Movies",17
s36,Movie,The Father Who Moves Mountains,Unknown,2021,TV-MA,110 min,"Dramas, International Movies, Thrillers",4
s37,Movie,The Stronghold,Unknown,2021,TV-MA,105 min,"Action & Adventure, Dramas, International Movies",4
s39,Movie,Birth of the Dragon,"China, Canada, United States",2017,PG-13,96 min,"Action & Adventure, Dramas",2
s42,Movie,Jaws,United States,1975,PG,124 min,"Action & Adventure, Classic Movies, Dramas",13
s43,Movie,Jaws 2,United States,1978,PG,116 min,"Dramas, Horror Movies, Thrillers",13
s44,Movie,Jaws 3,United States,1983,PG,98 min,"Action & Adventure, Horror Movies, Thrillers",18
s45,Movie,Jaws: The Revenge,United States,1987,PG-13,91 min,"Action & Adventure, Horror Movies, Thrillers",18
s46,Movie,My Heroes Were Cowboys,Unknown,2021,PG,23 min,Documentaries,16
s47,Movie,Safe House,"South Africa, United States, Japan",2012,R,115 min,Action & Adventure,14
s49,Movie,Training Day,United States,2001,R,122 min,"Dramas, Thrillers",3
s52,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Japan,2002,TV-14,99 min,"Action & Adventure, Anime Features, International Movies",17
s53,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Japan,2003,TV-14,99 min,"Action & Adventure, Anime Features, International Movies",17
s54,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Japan,2004,TV-PG,88 min,"Action & Adventure, Anime Features, International Movies",0
s55,Movie,InuYasha the Movie: Affections Touching Across Time,Japan,2001,TV-PG,100 min,"Action & Adventure, Anime Features, International Movies",0
s57,Movie,Naruto Shippuden the Movie: Blood Prison,Japan,2011,TV-14,102 min,"Action & Adventure, Anime Features, International Movies",17
s58,Movie,Naruto Shippûden the Movie: Bonds,Japan,2008,TV-PG,93 min,"Action & Adventure, Anime Features, International Movies",0
s59,Movie,Naruto Shippûden the Movie: The Will of Fire,Japan,2009,TV-PG,96 min,"Action & Adventure, Anime Features, International Movies",0
s60,Movie,Naruto Shippuden: The Movie,Japan,2007,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies",0
s61,Movie,Naruto Shippuden: The Movie: The Lost Tower,Japan,2010,TV-14,85 min,"Action & Adventure, Anime Features, International Movies",17
s62,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Japan,2005,TV-PG,97 min,"Action & Adventure, Anime Features, International Movies",0
s63,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Japan,2006,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies",0
s64,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Japan,2004,TV-PG,83 min,"Action & Adventure, Anime Features, International Movies",0
s65,Movie,Nightbooks,Unknown,2021,TV-PG,103 min,Children & Family Movies,0
s69,Movie,Schumacher,Unknown,2021,TV-14,113 min,"Documentaries, International Movies, Sports Movies",17
s72,Movie,A StoryBots Space Adventure,Unknown,2021,TV-Y,13 min,Children & Family Movies,9
s74,Movie,King of Boys,Nigeria,2018,TV-MA,182 min,"Dramas, International Movies",6
s76,Movie,You vs. Wild: Out Cold,Unknown,2021,TV-G,106 min,Children & Family Movies,12
s78,Movie,Little Singham - Black Shadow,Unknown,2021,TV-Y7,48 min,"Children & Family Movies, Comedies",9
s79,Movie,Tughlaq Durbar,Unknown,2020,TV-14,145 min,"Comedies, Dramas, International Movies",19
s80,Movie,Tughlaq Durbar (Telugu),Unknown,2021,TV-14,145 min,"Comedies, Dramas, International Movies",19
s81,Movie,Firedrake the Silver Dragon,Unknown,2021,TV-Y7,93 min,Children & Family Movies,9
s82,Movie,Kate,United States,2021,R,106 min,Action & Adventure,14
s85,Movie,Omo Ghetto: the Saga,Nigeria,2020,TV-MA,147 min,"Action & Adventure, Comedies, Dramas",6
s87,Movie,Prey,Unknown,2021,TV-MA,87 min,"International Movies, Thrillers",15
s89,Movie,Blood Brothers: Malcolm X & Muhammad Ali,Unknown,2021,PG-13,96 min,"Documentaries, Sports Movies",11
s91,Movie,Paradise Hills,"Spain, United States",2019,TV-MA,95 min,"Sci-Fi & Fantasy, Thrillers",1
s92,Movie,The Women and the Murderer,France,2021,TV-14,92 min,"Documentaries, International Movies",17
s94,Movie,JJ+E,Unknown,2021,TV-MA,91 min,"Dramas, International Movies, Romantic Movies",4
s95,Movie,Show Dogs,"United Kingdom, United States",2018,PG,90 min,"Children & Family Movies, Comedies",12
s97,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,United States,2018,TV-MA,97 min,"Documentaries, Music & Musicals",11
s102,Movie,Untold: Breaking Point,United States,2021,TV-MA,80 min,"Documentaries, Sports Movies",11
s104,Movie,Shadow Parties,Unknown,2020,TV-MA,117 min,"Dramas, International Movies, Thrillers",4
s106,Movie,Angamaly Diaries,India,2017,TV-14,128 min,"Action & Adventure, Comedies, Dramas",19
s108,Movie,A Champion Heart,United States,2018,G,90 min,"Children & Family Movies, Dramas",12
s113,Movie,Worth,Unknown,2021,PG-13,119 min,Dramas,2
s114,Movie,Afterlife of the Party,Unknown,2021,TV-PG,110 min,"Comedies, Romantic Movies",0
s115,Movie,Anjaam,India,1994,TV-14,143 min,"Dramas, International Movies, Thrillers",5
s116,Movie,Bright Star,"United Kingdom, Australia, France",2009,PG,119 min,"Dramas, Romantic Movies",10
s117,Movie,Dhanak,India,2015,TV-PG,114 min,"Comedies, Dramas, Independent Movies",0
s118,Movie,Final Account,"United Kingdom, United States",2021,PG-13,94 min,Documentaries,11
s119,Movie,Gurgaon,India,2017,TV-14,106 min,"Dramas, International Movies, Thrillers",19
s120,Movie,Here and There,Unknown,2020,TV-MA,99 min,"Dramas, International Movies, Romantic Movies",4
s123,Movie,In the Cut,"United Kingdom, Australia, France, United States",2003,R,118 min,Thrillers,3
s127,Movie,Shikara,India,2020,TV-14,115 min,"Dramas, International Movies, Romantic Movies",19
s128,Movie,A Cinderella Story,"United States, Canada",2004,PG,95 min,"Children & Family Movies, Comedies",12
s129,Movie,Agatha Christie's Crooked House,Unknown,2017,PG-13,115 min,"Dramas, International Movies, Thrillers",4
s130,Movie,An Unfinished Life,"Germany, United States",2005,PG-13,108 min,Dramas,2
s131,Movie,Barbie Big City Big Dreams,Unknown,2021,TV-Y,63 min,"Children & Family Movies, Music & Musicals",9
s132,Movie,Blade Runner: The Final Cut,United States,1982,R,117 min,"Action & Adventure, Classic Movies, Cult Movies",18
s134,Movie,Chappie,"South Africa, United States",2015,R,121 min,"Action & Adventure, Sci-Fi & Fantasy",14
s135,Movie,Clear and Present Danger,"United States, Mexico",1994,PG-13,142 min,"Action & Adventure, Dramas",3
s136,Movie,Cliffhanger,"United States, Italy, France, Japan",1993,R,113 min,Action & Adventure,3
s137,Movie,Cold Mountain,"United States, Italy, Romania, United Kingdom",2003,R,154 min,"Dramas, Romantic Movies",10
s138,Movie,Crocodile Dundee in Los Angeles,"Australia, United States",2001,PG,95 min,"Action & Adventure, Comedies",3
